fast,slow,markets,med_sharpe,mean_sharpe,p10_sharpe,p25_sharpe,p75_sharpe,med_cagr,med_dd,worst_dd,med_calmar,med_sortino,med_exposure,med_rt_yr,share_pos,share_strong,share_beat_bh,med_delta_sharpe,med_delta_cagr,ratio,nb_min_sharpe,nb_med_sharpe,spike_sharpe,nb_min_calmar,nb_min_wide,nb_median_wide,share_mkt_top_quartile,share_fam_top_quartile,robust_score,is_rank,robust_rank
2,26,82.0,0.2673,0.2588,-0.0713,0.0531,0.4364,0.0213,-0.3503,-1.0,0.0595,0.3751,0.5879,21.3492,0.8049,0.1829,0.2927,-0.2081,-0.0384,13.0,0.1953,0.2797,-0.0123,0.0321,0.0948,0.2937,0.1463,0.1951,0.1953,9276,9266
2,28,82.0,0.2501,0.2782,-0.0781,0.0719,0.4764,0.0226,-0.3299,-1.0,0.0741,0.3633,0.5902,20.4675,0.8415,0.2317,0.2805,-0.1707,-0.0383,14.0,0.1981,0.2806,-0.0305,0.0377,0.0948,0.2948,0.1585,0.1707,0.1981,9283,9259
2,30,82.0,0.2504,0.2851,-0.063,0.0739,0.4676,0.0218,-0.3506,-1.0,0.0704,0.358,0.5908,19.51,0.8537,0.2073,0.3171,-0.1632,-0.0381,15.0,0.2137,0.285,-0.0346,0.0464,0.0948,0.2951,0.1585,0.1707,0.2137,9282,9255
2,32,82.0,0.2724,0.2901,-0.0442,0.0827,0.4789,0.0221,-0.3476,-1.0,0.0742,0.3885,0.5914,18.9,0.8659,0.2317,0.2805,-0.1559,-0.034,16.0,0.23,0.2857,-0.0133,0.0547,0.0948,0.2982,0.1585,0.1829,0.23,9274,9245
2,34,82.0,0.2999,0.3033,-0.0109,0.0815,0.5004,0.0253,-0.3301,-1.0,0.095,0.4416,0.5942,18.1913,0.8659,0.2561,0.2927,-0.1437,-0.0355,17.0,0.233,0.288,0.0118,0.0595,0.0948,0.2999,0.1585,0.1951,0.233,9226,9242
2,36,82.0,0.2797,0.3002,-0.036,0.1036,0.5059,0.0242,-0.3398,-1.0,0.0775,0.405,0.594,17.7281,0.878,0.2683,0.2927,-0.1458,-0.0371,18.0,0.2432,0.2881,-0.0084,0.0595,0.0948,0.3013,0.1951,0.1707,0.2432,9266,9238
2,38,82.0,0.288,0.3088,-0.0034,0.0919,0.5298,0.0253,-0.3305,-1.0,0.0817,0.4066,0.5953,17.3017,0.8902,0.2805,0.3171,-0.1554,-0.0392,19.0,0.2501,0.2895,-0.0014,0.0595,0.0948,0.3025,0.1463,0.1829,0.2501,9252,9227
2,40,82.0,0.301,0.3134,-0.005,0.1043,0.507,0.0248,-0.3341,-1.0,0.1104,0.4295,0.5955,16.8955,0.8902,0.2683,0.3171,-0.1435,-0.0372,20.0,0.2501,0.2905,0.0104,0.0595,0.147,0.3065,0.1585,0.1585,0.2501,9224,9227
2,42,82.0,0.3145,0.319,-0.0211,0.096,0.5239,0.0275,-0.3377,-1.0,0.1063,0.4487,0.5976,16.3147,0.8659,0.2683,0.3049,-0.1496,-0.0346,21.0,0.2501,0.2914,0.0231,0.0595,0.1953,0.309,0.1707,0.1829,0.2501,9193,9227
2,44,82.0,0.2975,0.32,-0.0154,0.1154,0.5187,0.0254,-0.3536,-1.0,0.096,0.4213,0.5989,16.1268,0.878,0.2683,0.3171,-0.1584,-0.0336,22.0,0.2501,0.2929,0.0046,0.0652,0.1981,0.3123,0.1707,0.1707,0.2501,9230,9227
2,46,82.0,0.3041,0.3261,0.0091,0.1063,0.5178,0.0282,-0.366,-1.0,0.0841,0.4541,0.6013,15.7877,0.9024,0.2927,0.3293,-0.142,-0.0326,23.0,0.2504,0.2943,0.0098,0.0704,0.2137,0.3137,0.1585,0.1829,0.2504,9219,9220
2,48,82.0,0.291,0.3229,0.0048,0.0982,0.5062,0.0269,-0.3567,-1.0,0.0801,0.4082,0.6015,15.4043,0.9024,0.2683,0.2927,-0.1583,-0.0347,24.0,0.2674,0.2975,-0.0065,0.0715,0.23,0.3145,0.1585,0.1585,0.2674,9244,9207
2,50,82.0,0.2833,0.3227,0.0258,0.1101,0.5268,0.0244,-0.36,-1.0,0.0746,0.4032,0.6034,15.3448,0.9024,0.2805,0.2927,-0.1478,-0.0331,25.0,0.2786,0.3007,-0.0174,0.0715,0.233,0.3155,0.1829,0.1585,0.2786,9263,9173
2,52,82.0,0.2857,0.323,-0.0209,0.0993,0.5295,0.0258,-0.3558,-1.0,0.0715,0.4195,0.6059,14.7946,0.878,0.2683,0.2805,-0.1419,-0.0317,26.0,0.2786,0.3041,-0.0184,0.0715,0.2432,0.3175,0.1707,0.1585,0.2786,9257,9173
2,54,82.0,0.3007,0.3252,-0.0232,0.0928,0.5368,0.0254,-0.3656,-1.0,0.0794,0.4261,0.6061,14.5768,0.878,0.3049,0.2805,-0.1544,-0.0281,27.0,0.2786,0.309,-0.0083,0.0715,0.2501,0.3192,0.1463,0.1585,0.2786,9225,9173
2,56,82.0,0.295,0.3282,-0.0191,0.1095,0.5315,0.0257,-0.359,-1.0,0.0797,0.4185,0.6061,14.0465,0.8659,0.3049,0.3049,-0.1318,-0.0228,28.0,0.2786,0.3137,-0.0187,0.0715,0.2501,0.3202,0.1829,0.1707,0.2786,9234,9173
2,58,82.0,0.2943,0.3233,-0.0178,0.102,0.5234,0.024,-0.3581,-1.0,0.0723,0.4167,0.6074,14.0446,0.8659,0.2927,0.2927,-0.1303,-0.0223,29.0,0.2786,0.3145,-0.0202,0.0715,0.2501,0.3264,0.1829,0.1707,0.2786,9236,9173
2,60,82.0,0.298,0.331,-0.0351,0.1086,0.5329,0.0279,-0.3521,-1.0,0.0823,0.4268,0.6072,13.7892,0.8659,0.2805,0.3049,-0.1273,-0.0227,30.0,0.2786,0.3153,-0.0173,0.0715,0.2501,0.3272,0.1951,0.1829,0.2786,9229,9173
2,62,82.0,0.3189,0.3291,-0.0414,0.1021,0.511,0.0266,-0.3494,-1.0,0.0789,0.4572,0.6077,13.6627,0.8659,0.2805,0.3049,-0.142,-0.0245,31.0,0.2833,0.3185,0.0004,0.0715,0.2504,0.3307,0.2073,0.1829,0.2833,9176,9157
2,64,82.0,0.3084,0.3249,-0.004,0.095,0.5054,0.0274,-0.3573,-1.0,0.0735,0.4374,0.6082,13.3146,0.878,0.2683,0.3293,-0.143,-0.025,32.0,0.2833,0.3201,-0.0117,0.0673,0.2674,0.3322,0.1951,0.1707,0.2833,9212,9157
2,66,82.0,0.3185,0.3319,-0.0327,0.0997,0.4956,0.028,-0.3474,-1.0,0.0822,0.4674,0.6087,13.1778,0.8537,0.2439,0.3415,-0.1496,-0.022,33.0,0.2833,0.3239,-0.0054,0.0673,0.2786,0.3334,0.2195,0.1707,0.2833,9178,9157
2,68,82.0,0.3153,0.3232,-0.0368,0.1097,0.4871,0.0218,-0.3476,-1.0,0.0828,0.4511,0.6102,13.1162,0.8659,0.2439,0.3415,-0.1289,-0.0233,34.0,0.2857,0.327,-0.0117,0.0673,0.2786,0.3358,0.1951,0.1707,0.2857,9189,9140
2,70,82.0,0.3202,0.3314,-0.0577,0.1167,0.497,0.0291,-0.3519,-1.0,0.0851,0.4427,0.6104,12.9177,0.878,0.2439,0.3415,-0.1237,-0.0227,35.0,0.2943,0.3278,-0.0076,0.0673,0.2786,0.3367,0.2073,0.1707,0.2943,9169,9123
2,72,82.0,0.3146,0.3271,-0.0878,0.1263,0.4943,0.0243,-0.3467,-1.0,0.0745,0.4574,0.6119,12.5492,0.8902,0.2439,0.3537,-0.1256,-0.0248,36.0,0.2943,0.3307,-0.0161,0.0673,0.2786,0.3409,0.2195,0.1707,0.2943,9191,9123
2,74,82.0,0.327,0.3427,-0.0756,0.1375,0.5266,0.0261,-0.3487,-1.0,0.0881,0.4719,0.6146,12.4411,0.8902,0.2927,0.3659,-0.1073,-0.0223,37.0,0.2943,0.3322,-0.0052,0.0673,0.2786,0.3414,0.2561,0.1707,0.2943,9139,9123
2,76,82.0,0.3307,0.3391,-0.0524,0.1055,0.5375,0.026,-0.3486,-1.0,0.0838,0.4694,0.6171,12.338,0.878,0.2683,0.3659,-0.0982,-0.0212,38.0,0.298,0.3334,-0.0027,0.0673,0.2786,0.3428,0.2439,0.1707,0.298,9119,9110
2,78,82.0,0.3093,0.3368,-0.0187,0.1227,0.5232,0.0251,-0.3474,-1.0,0.073,0.4318,0.6183,12.0909,0.878,0.2805,0.3659,-0.1101,-0.0222,39.0,0.3084,0.3358,-0.0265,0.0673,0.2833,0.3439,0.2195,0.1829,0.3084,9209,9073
2,80,82.0,0.3109,0.3378,-0.036,0.1021,0.5343,0.0222,-0.3557,-1.0,0.0673,0.4419,0.6196,11.9188,0.8537,0.2805,0.3171,-0.0968,-0.0223,40.0,0.3084,0.3359,-0.025,0.0673,0.2833,0.3459,0.2683,0.1707,0.3084,9205,9073
2,82,82.0,0.3155,0.3355,-0.0383,0.1076,0.5307,0.0221,-0.3592,-1.0,0.0751,0.4422,0.621,11.7884,0.8537,0.2927,0.3171,-0.0983,-0.0218,41.0,0.3093,0.3409,-0.0254,0.0673,0.2833,0.347,0.2439,0.1707,0.3093,9187,9058
2,84,82.0,0.3115,0.3273,-0.0309,0.1059,0.5286,0.0235,-0.3633,-1.0,0.0798,0.4266,0.6206,11.6402,0.8537,0.2561,0.3659,-0.1266,-0.0209,42.0,0.3093,0.3428,-0.0313,0.0673,0.2857,0.3488,0.1951,0.1829,0.3093,9204,9058
2,86,82.0,0.3169,0.329,-0.0379,0.1219,0.5359,0.0263,-0.3697,-1.0,0.0742,0.435,0.6217,11.5291,0.8537,0.2927,0.3415,-0.1405,-0.0198,43.0,0.3093,0.3428,-0.0259,0.0673,0.2943,0.3497,0.2073,0.1829,0.3093,9184,9058
2,88,82.0,0.3153,0.3367,-0.024,0.119,0.55,0.0278,-0.3541,-1.0,0.0871,0.4413,0.6225,11.25,0.878,0.2805,0.3659,-0.1236,-0.0204,44.0,0.3093,0.3432,-0.0279,0.0673,0.2943,0.352,0.2195,0.1707,0.3093,9188,9058
2,90,82.0,0.3315,0.3421,-0.0158,0.1391,0.5482,0.0312,-0.3581,-1.0,0.0874,0.4537,0.6231,11.0544,0.8659,0.2805,0.3537,-0.1123,-0.0191,45.0,0.3093,0.3459,-0.0144,0.0673,0.2943,0.3546,0.2317,0.1585,0.3093,9111,9058
2,92,82.0,0.3319,0.3409,-0.011,0.1256,0.5078,0.0336,-0.3561,-1.0,0.0865,0.4704,0.6227,10.8647,0.878,0.2683,0.3293,-0.1281,-0.0202,46.0,0.3093,0.3459,-0.014,0.0673,0.298,0.3562,0.2195,0.1585,0.3093,9105,9058
2,94,82.0,0.3118,0.3365,-0.0039,0.1247,0.5346,0.0295,-0.3488,-1.0,0.0912,0.4242,0.6242,10.6984,0.878,0.2805,0.3049,-0.1295,-0.0197,47.0,0.3093,0.3459,-0.034,0.0673,0.3084,0.3568,0.1829,0.1585,0.3093,9202,9058
2,96,82.0,0.3251,0.3437,-0.0029,0.1072,0.5309,0.0315,-0.3661,-1.0,0.0873,0.455,0.6253,10.7537,0.8659,0.2805,0.3171,-0.1214,-0.0157,48.0,0.3109,0.3508,-0.0257,0.0673,0.3084,0.3609,0.1951,0.1585,0.3109,9147,8978
2,98,82.0,0.3508,0.3517,-0.0141,0.116,0.5388,0.0314,-0.3574,-1.0,0.0915,0.48,0.6263,10.5257,0.878,0.3171,0.3293,-0.1218,-0.0141,49.0,0.3115,0.3579,-0.0072,0.0742,0.3093,0.3648,0.2439,0.1951,0.3115,8683,8973
2,100,82.0,0.3579,0.3559,-0.0104,0.1241,0.5427,0.0317,-0.3396,-1.0,0.0923,0.4873,0.6267,10.2259,0.8659,0.3293,0.3415,-0.1004,-0.013,50.0,0.3115,0.3664,-0.0085,0.0742,0.3093,0.3664,0.2317,0.1951,0.3115,8301,8973
2,102,82.0,0.341,0.3551,-0.0246,0.1206,0.5333,0.0321,-0.3406,-1.0,0.0972,0.4753,0.6264,10.1829,0.8537,0.3049,0.3293,-0.0965,-0.0125,51.0,0.3118,0.3676,-0.0266,0.0742,0.3093,0.3674,0.2317,0.1951,0.3118,8982,8963
2,104,82.0,0.3227,0.3563,-0.0272,0.1144,0.5508,0.0328,-0.3395,-1.0,0.095,0.4535,0.6266,10.0184,0.8902,0.3293,0.3415,-0.1009,-0.0131,52.0,0.3118,0.368,-0.0453,0.0851,0.3093,0.3678,0.2561,0.1829,0.3118,9164,8963
2,106,82.0,0.313,0.3583,0.0147,0.1019,0.5456,0.033,-0.3401,-1.0,0.0851,0.4392,0.6273,9.9818,0.9146,0.3415,0.3415,-0.1006,-0.0145,53.0,0.3118,0.3704,-0.0573,0.0851,0.3093,0.3697,0.2683,0.2073,0.3118,9198,8963
2,108,82.0,0.3231,0.3618,0.0228,0.0965,0.541,0.0308,-0.343,-1.0,0.091,0.4543,0.6286,9.9804,0.9268,0.3293,0.3415,-0.108,-0.0166,54.0,0.3118,0.3711,-0.048,0.0851,0.3093,0.3711,0.2683,0.2073,0.3118,9162,8963
2,110,82.0,0.3322,0.365,0.0298,0.0896,0.5478,0.032,-0.3364,-1.0,0.1078,0.4825,0.6299,9.9066,0.9268,0.3049,0.3049,-0.1102,-0.0175,55.0,0.3118,0.3722,-0.0401,0.0851,0.3093,0.3715,0.2927,0.1951,0.3118,9104,8963
2,112,82.0,0.3445,0.3668,0.0247,0.0807,0.5582,0.0342,-0.3563,-1.0,0.113,0.4963,0.6303,9.7218,0.9146,0.3049,0.3415,-0.1153,-0.018,56.0,0.313,0.377,-0.0324,0.0851,0.3109,0.3734,0.3049,0.1951,0.313,8904,8941
2,114,82.0,0.3488,0.3736,0.005,0.0958,0.5647,0.0327,-0.3577,-1.0,0.1153,0.4999,0.631,9.5557,0.9024,0.3049,0.3537,-0.1054,-0.0175,57.0,0.313,0.3778,-0.029,0.0851,0.3115,0.3755,0.2805,0.1951,0.313,8766,8941
2,116,82.0,0.352,0.3741,0.0181,0.114,0.5749,0.033,-0.3594,-1.0,0.1111,0.4985,0.632,9.5307,0.9146,0.3049,0.3415,-0.1159,-0.0138,58.0,0.313,0.3779,-0.0259,0.0851,0.3115,0.377,0.2927,0.1951,0.313,8644,8941
2,118,82.0,0.3676,0.378,0.0225,0.1125,0.5722,0.0339,-0.3621,-1.0,0.1173,0.5228,0.6326,9.5191,0.9268,0.3171,0.3537,-0.1164,-0.0118,59.0,0.313,0.3783,-0.0107,0.0851,0.3118,0.3783,0.3049,0.2073,0.313,7309,8941
2,120,82.0,0.3778,0.3796,0.0435,0.1145,0.5725,0.0376,-0.3576,-1.0,0.1147,0.5274,0.6337,9.4293,0.9268,0.3171,0.3537,-0.1105,-0.0132,60.0,0.313,0.3789,-0.0011,0.0851,0.3118,0.3795,0.2927,0.2073,0.313,5949,8941
2,122,82.0,0.3664,0.379,0.0185,0.127,0.568,0.0363,-0.3517,-1.0,0.1164,0.5193,0.6348,9.3693,0.9024,0.3293,0.3537,-0.1103,-0.0141,61.0,0.313,0.3795,-0.0131,0.0851,0.3118,0.3796,0.3171,0.2073,0.313,7466,8941
2,124,82.0,0.3566,0.3791,0.0222,0.1255,0.5837,0.0375,-0.3432,-1.0,0.1126,0.5113,0.6354,9.196,0.9024,0.3415,0.3537,-0.1259,-0.0159,62.0,0.3231,0.3795,-0.0229,0.091,0.3118,0.38,0.3415,0.2073,0.3231,8390,8788
2,126,82.0,0.3526,0.382,0.0301,0.1412,0.5791,0.0372,-0.3333,-1.0,0.112,0.5237,0.6361,9.2556,0.9146,0.3537,0.3537,-0.1089,-0.0154,63.0,0.3322,0.38,-0.0274,0.0991,0.3118,0.3831,0.3415,0.2317,0.3322,8621,8379
2,128,82.0,0.3783,0.3874,0.0276,0.1307,0.5771,0.0408,-0.335,-1.0,0.1047,0.5311,0.6365,9.1271,0.9268,0.3659,0.3659,-0.107,-0.0143,64.0,0.3445,0.38,-0.0017,0.0991,0.313,0.3844,0.3537,0.2317,0.3445,5876,7347
2,130,82.0,0.3809,0.391,0.0102,0.1339,0.5726,0.0402,-0.3458,-1.0,0.104,0.5288,0.6375,9.0,0.9146,0.378,0.3659,-0.1014,-0.0112,65.0,0.3488,0.3795,0.0014,0.0991,0.313,0.3848,0.2927,0.2317,0.3488,5465,6993
2,132,82.0,0.3683,0.3906,0.0148,0.1213,0.5815,0.0384,-0.3493,-1.0,0.1064,0.5215,0.6388,8.8424,0.9024,0.3659,0.378,-0.1069,-0.0123,66.0,0.352,0.3796,-0.0113,0.0991,0.313,0.3848,0.3171,0.2439,0.352,7223,6209
2,134,82.0,0.3591,0.3864,0.0095,0.1255,0.5501,0.0358,-0.3488,-1.0,0.1062,0.5191,0.6398,8.6501,0.9146,0.3415,0.3659,-0.0863,-0.011,67.0,0.3526,0.3809,-0.0218,0.0991,0.313,0.3851,0.3049,0.2195,0.3526,8199,6122
2,136,82.0,0.3602,0.3841,0.0204,0.1308,0.553,0.0366,-0.3485,-1.0,0.0991,0.5016,0.641,8.6196,0.9146,0.3293,0.3659,-0.0956,-0.0108,68.0,0.3526,0.3807,-0.0205,0.0991,0.313,0.3855,0.3049,0.2317,0.3526,8093,6122
2,138,82.0,0.3691,0.3841,0.0221,0.136,0.5309,0.0337,-0.3428,-1.0,0.0992,0.5172,0.6421,8.5079,0.9268,0.3171,0.3415,-0.0885,-0.0097,69.0,0.3526,0.3796,-0.0105,0.0991,0.313,0.3858,0.3171,0.2073,0.3526,7126,6122
2,140,82.0,0.3725,0.3786,0.047,0.1306,0.5471,0.0305,-0.3466,-1.0,0.1038,0.5227,0.642,8.5672,0.9268,0.3171,0.3537,-0.0978,-0.0117,70.0,0.3526,0.3795,-0.007,0.0991,0.3231,0.3858,0.3171,0.1951,0.3526,6701,6122
2,142,82.0,0.3637,0.379,0.0401,0.1117,0.553,0.0338,-0.3512,-1.0,0.1087,0.5242,0.6417,8.447,0.9268,0.3049,0.3537,-0.1053,-0.012,71.0,0.3526,0.3796,-0.0159,0.0991,0.3322,0.3856,0.2805,0.1951,0.3526,7762,6122
2,144,82.0,0.3666,0.382,0.0325,0.114,0.5512,0.0368,-0.3535,-1.0,0.1067,0.5245,0.6422,8.3098,0.9146,0.3293,0.3659,-0.1147,-0.0133,72.0,0.3591,0.3796,-0.013,0.0991,0.3445,0.3856,0.3171,0.1951,0.3591,7438,4916
2,146,82.0,0.3765,0.378,0.0077,0.1168,0.5491,0.0363,-0.3513,-1.0,0.112,0.5198,0.6429,8.1774,0.9024,0.3293,0.378,-0.1134,-0.0132,73.0,0.3591,0.3796,-0.0032,0.0991,0.3488,0.3855,0.2927,0.1829,0.3591,6172,4916
2,148,82.0,0.3796,0.3762,0.0021,0.1162,0.5533,0.0375,-0.3509,-1.0,0.1072,0.5321,0.6436,8.2266,0.9024,0.3415,0.378,-0.0977,-0.013,74.0,0.3591,0.3795,0.0001,0.0991,0.352,0.3855,0.2683,0.2073,0.3591,5679,4916
2,150,82.0,0.3653,0.377,0.0104,0.1313,0.5564,0.0364,-0.3472,-1.0,0.1185,0.5244,0.6445,8.2204,0.9024,0.3049,0.3537,-0.1005,-0.0135,75.0,0.3591,0.3795,-0.0143,0.0991,0.3492,0.3855,0.2561,0.1951,0.3591,7591,4916
2,152,82.0,0.3683,0.3797,0.0172,0.1276,0.5527,0.0412,-0.348,-1.0,0.1244,0.5229,0.6452,8.0668,0.9268,0.3171,0.3659,-0.0969,-0.0127,76.0,0.3591,0.3795,-0.0112,0.0991,0.3492,0.3848,0.2439,0.1829,0.3591,7230,4916
2,154,82.0,0.368,0.3803,0.0256,0.1331,0.5584,0.043,-0.346,-1.0,0.1288,0.5192,0.6461,7.9761,0.9146,0.3049,0.3659,-0.1093,-0.015,77.0,0.3591,0.3788,-0.0108,0.0992,0.3492,0.3835,0.2561,0.1951,0.3591,7260,4916
2,156,82.0,0.3646,0.384,0.0284,0.1182,0.5522,0.042,-0.336,-1.0,0.119,0.5193,0.6471,8.0595,0.939,0.3049,0.3659,-0.0974,-0.013,78.0,0.3591,0.3787,-0.014,0.1038,0.3492,0.3817,0.2561,0.2073,0.3591,7669,4916
2,158,82.0,0.3677,0.3906,0.0462,0.1609,0.5563,0.0416,-0.3366,-1.0,0.1221,0.5346,0.6475,7.8685,0.9268,0.3293,0.3659,-0.0984,-0.0114,79.0,0.3591,0.3778,-0.0101,0.1067,0.3492,0.3812,0.2561,0.2195,0.3591,7299,4916
2,160,82.0,0.3591,0.3866,0.0378,0.1493,0.5382,0.0416,-0.3409,-1.0,0.1273,0.5184,0.648,7.6979,0.9268,0.3049,0.378,-0.1061,-0.0114,80.0,0.3591,0.3778,-0.0187,0.1067,0.3489,0.3797,0.2561,0.2317,0.3591,8204,4916
2,162,82.0,0.3666,0.3844,0.0274,0.159,0.5463,0.0417,-0.3455,-1.0,0.135,0.5228,0.6486,7.5738,0.9268,0.3049,0.378,-0.0993,-0.0119,81.0,0.3591,0.3775,-0.0109,0.1072,0.3489,0.3793,0.2561,0.2195,0.3591,7442,4916
2,164,82.0,0.3724,0.3873,0.0365,0.1637,0.5382,0.0419,-0.3456,-1.0,0.1473,0.5385,0.6488,7.555,0.9024,0.2927,0.378,-0.096,-0.0129,82.0,0.3565,0.3774,-0.005,0.1072,0.3489,0.3785,0.2561,0.1829,0.3565,6717,5340
2,166,82.0,0.3667,0.3833,0.034,0.1651,0.553,0.0418,-0.3603,-1.0,0.1272,0.522,0.65,7.5267,0.9146,0.2927,0.3659,-0.0968,-0.0142,83.0,0.3492,0.3755,-0.0088,0.1125,0.3489,0.3778,0.2317,0.1951,0.3492,7422,6847
2,168,82.0,0.3679,0.3886,0.032,0.1628,0.5602,0.0435,-0.3639,-1.0,0.1289,0.5324,0.6502,7.6275,0.939,0.2927,0.3659,-0.0935,-0.0134,84.0,0.3492,0.3755,-0.0076,0.1125,0.3489,0.3774,0.2683,0.2073,0.3492,7282,6847
2,170,82.0,0.3755,0.3847,0.0332,0.1386,0.5702,0.0429,-0.3626,-1.0,0.1269,0.5309,0.6505,7.6358,0.939,0.2927,0.3659,-0.085,-0.0146,85.0,0.3492,0.3755,0.0001,0.1125,0.3489,0.3765,0.2317,0.2073,0.3492,6283,6847
2,172,82.0,0.3702,0.3812,0.0318,0.1571,0.5671,0.0399,-0.3594,-1.0,0.123,0.5284,0.6514,7.5498,0.939,0.2927,0.3659,-0.0874,-0.0143,86.0,0.3492,0.375,-0.0047,0.1125,0.3489,0.3755,0.2439,0.2195,0.3492,6985,6847
2,174,82.0,0.3708,0.375,0.0283,0.1606,0.5366,0.0399,-0.3656,-1.0,0.1221,0.5259,0.652,7.5255,0.9268,0.2927,0.3659,-0.0838,-0.0135,87.0,0.3492,0.3724,-0.0016,0.1125,0.3489,0.375,0.2073,0.2073,0.3492,6928,6847
2,176,82.0,0.3641,0.3744,0.0265,0.1266,0.5592,0.0391,-0.3621,-1.0,0.1193,0.5194,0.6526,7.4189,0.939,0.2927,0.3659,-0.0915,-0.0097,88.0,0.3489,0.3708,-0.0066,0.1125,0.3489,0.375,0.1829,0.1951,0.3489,7720,6957
2,178,82.0,0.3625,0.3681,0.0212,0.1228,0.5483,0.0388,-0.3662,-1.0,0.1163,0.5063,0.6531,7.5829,0.9268,0.3049,0.3537,-0.0971,-0.0131,89.0,0.3489,0.3699,-0.0075,0.1125,0.3489,0.375,0.2317,0.1951,0.3489,7888,6957
2,180,82.0,0.3565,0.3678,0.0233,0.116,0.5458,0.0393,-0.3599,-1.0,0.1146,0.506,0.6541,7.4899,0.9268,0.3049,0.3537,-0.1021,-0.0132,90.0,0.3489,0.3689,-0.0124,0.1113,0.3489,0.375,0.2073,0.1951,0.3489,8403,6957
2,182,82.0,0.3492,0.3698,0.0317,0.1107,0.5391,0.0382,-0.361,-1.0,0.1125,0.4865,0.6549,7.4962,0.9146,0.3049,0.3537,-0.1025,-0.0141,91.0,0.3489,0.3679,-0.0187,0.1107,0.3489,0.3743,0.2317,0.1951,0.3489,8751,6957
2,184,82.0,0.3578,0.3751,0.0392,0.1136,0.5437,0.0398,-0.3618,-1.0,0.113,0.4931,0.656,7.5958,0.939,0.3049,0.3537,-0.1099,-0.0123,92.0,0.3489,0.3663,-0.0085,0.1107,0.3464,0.3739,0.2073,0.2073,0.3489,8309,6957
