asset_class,symbol,rows,start,end,lag1_autocorr,zero_return_share,ann_vol,min_price
fut_rates,GILT,8068,1986-03-19,2024-03-28,-0.0,0.02,1841008335506.604,0.0
fut_rates,JGB,5596,2001-12-04,2024-03-29,-0.048,0.036,0.035,97.5
fut_rates,OAT,2784,2012-09-05,2024-03-28,-0.014,0.01,0.069,94.19
fut_rates,US10,9322,1986-03-10,2024-03-28,0.023,0.03,3.861,0.0547
fut_rates,US20,8090,1991-12-06,2024-03-28,-0.022,0.026,9.716,0.0132
fx_futures,AUD,9338,1987-06-16,2024-03-28,-0.013,0.014,0.211,0.0887
fx_futures,CAD,13744,1972-09-14,2024-03-28,0.008,0.051,0.067,0.5341
fx_futures,CHF,13715,1972-09-14,2024-03-28,0.021,0.018,0.07,0.9035
fx_futures,CLP,2339,2014-12-31,2024-03-28,0.035,0.031,0.151,0.0008
fx_futures,CNH,2828,2013-05-07,2024-03-29,-0.003,0.003,0.045,6.1138
fx_futures,CZK,4917,2004-09-13,2024-03-28,0.016,0.012,0.115,0.0364
fx_futures,EUR,6156,1999-06-15,2024-03-28,-0.003,0.01,0.082,0.9978
fx_futures,GBP,12326,1975-12-16,2024-03-28,0.016,0.023,0.152,0.2496
fx_futures,INR,2176,2015-11-09,2024-03-28,-0.026,0.026,0.063,99.73
fx_futures,JPY,11811,1977-06-14,2024-03-28,-0.001,0.015,0.07,0.0067
fx_futures,NOK,5581,2002-06-14,2024-03-28,-0.004,0.009,0.127,0.0883
fx_futures,NZD,5230,2003-03-11,2024-03-28,-0.002,0.011,0.165,0.231
fx_futures,PLN,4593,2004-09-08,2024-03-28,0.005,0.012,0.164,0.1961
fx_futures,SEK,5487,2002-06-14,2024-03-28,-0.005,0.011,0.108,0.0903
fx_futures,SGD,905,2020-10-19,2024-03-29,-0.082,0.031,0.048,1.2809
fx_futures,ZAR,6331,1997-06-10,2024-03-28,-0.037,0.027,9.164,0.0
fx_spot_ctrl,AUDUSD,7754,1994-05-27,2024-03-29,0.308,0.012,0.088,0.4834
fx_spot_ctrl,CADUSD,8596,1991-03-05,2024-03-29,0.319,0.017,0.058,0.6197
fx_spot_ctrl,CHFUSD,8597,1991-03-05,2024-03-29,0.388,0.014,0.078,0.5496
fx_spot_ctrl,CNHUSD,11131,1981-01-05,2024-03-29,0.003,0.334,0.072,0.1148
fx_spot_ctrl,EURUSD,6376,1999-09-06,2024-03-29,0.309,0.009,0.072,0.8289
fx_spot_ctrl,GBPUSD,13893,1971-01-04,2024-03-29,0.182,0.029,0.082,1.052
fx_spot_ctrl,HKDUSD,8595,1991-03-06,2024-03-29,0.039,0.621,0.005,0.1274
fx_spot_ctrl,JPYUSD,8625,1991-03-05,2024-03-29,0.093,0.489,0.084,0.0066
fx_spot_ctrl,SGDUSD,9399,1988-02-24,2024-03-29,-0.05,0.024,0.052,0.4867
index,^DJI,2553,2008-12-31,2019-02-22,-0.062,0.001,0.155,6547.0498
index,^GSPC,2553,2008-12-31,2019-02-22,-0.066,0.0,0.166,676.53
index,^IXIC,2553,2008-12-31,2019-02-22,-0.049,0.0,0.186,1268.64
index,^RUT,2553,2008-12-31,2019-02-22,-0.079,0.001,0.221,343.26
index_pkg,NDX,5031,1999-01-04,2018-12-31,-0.032,0.0,0.253,1114.11
index_pkg,SPX,5031,1999-01-04,2018-12-31,-0.071,0.001,0.191,676.53
macro,^TNX,2551,2008-12-31,2019-02-22,-0.029,0.017,0.349,1.366
macro,^VIX,2553,2008-12-31,2019-02-22,-0.054,0.004,1.272,9.14
stock,AAPL,2553,2008-12-31,2019-02-22,0.032,0.002,0.27,7.4491
stock,AXP,2553,2008-12-31,2019-02-22,-0.088,0.005,0.323,8.7006
stock,BA,2553,2008-12-31,2019-02-22,0.026,0.002,0.264,22.6032
stock,CAT,2553,2008-12-31,2019-02-22,0.02,0.003,0.308,16.3486
stock,CSCO,2553,2008-12-31,2019-02-22,-0.018,0.016,0.263,10.8371
stock,CVX,2553,2008-12-31,2019-02-22,-0.021,0.004,0.222,38.9463
stock,DIS,2553,2008-12-31,2019-02-22,-0.032,0.006,0.234,13.5886
stock,GE,2553,2008-12-31,2019-02-22,0.042,0.018,0.296,4.8027
stock,GS,2553,2008-12-31,2019-02-22,-0.081,0.002,0.315,51.9516
stock,HD,2553,2008-12-31,2019-02-22,0.006,0.005,0.22,14.0469
stock,IBM,2553,2008-12-31,2019-02-22,-0.019,0.003,0.206,60.9742
stock,INTC,2553,2008-12-31,2019-02-22,-0.065,0.014,0.259,8.824
stock,JNJ,2553,2008-12-31,2019-02-22,-0.018,0.009,0.152,34.582
stock,JPM,2553,2008-12-31,2019-02-22,-0.106,0.007,0.352,12.6426
stock,KO,2553,2008-12-31,2019-02-22,-0.032,0.012,0.158,12.4374
stock,MCD,2553,2008-12-31,2019-02-22,-0.069,0.007,0.165,37.3601
stock,MMM,2553,2008-12-31,2019-02-22,-0.048,0.005,0.203,32.417
stock,MRK,2553,2008-12-31,2019-02-22,0.007,0.009,0.215,14.6793
stock,MSFT,2553,2008-12-31,2019-02-22,-0.058,0.011,0.248,11.854
stock,NKE,2553,2008-12-31,2019-02-22,-0.072,0.004,0.254,6.802
stock,PFE,2553,2008-12-31,2019-02-22,-0.026,0.015,0.201,8.0432
stock,PG,2553,2008-12-31,2019-02-22,-0.042,0.009,0.159,32.1118
stock,UNH,2553,2008-12-31,2019-02-22,-0.023,0.006,0.266,14.2211
stock,VZ,2553,2008-12-31,2019-02-22,-0.012,0.009,0.179,14.942
stock,WMT,2553,2008-12-31,2019-02-22,-0.049,0.006,0.18,36.1678
stock,XOM,2553,2008-12-31,2019-02-22,-0.032,0.005,0.194,43.0024
