fast,slow,markets,med_sharpe,mean_sharpe,p10_sharpe,p25_sharpe,p75_sharpe,med_cagr,med_dd,worst_dd,med_calmar,med_sortino,med_exposure,med_rt_yr,share_pos,share_strong,share_beat_bh,med_delta_sharpe,med_delta_cagr,ratio,nb_min_sharpe,nb_med_sharpe,spike_sharpe,nb_min_calmar,nb_min_wide,nb_median_wide,share_mkt_top_quartile,share_fam_top_quartile,robust_score,is_rank,robust_rank
2,60,82.0,0.0015,-0.0205,-0.3791,-0.2033,0.1759,-0.0237,-0.6039,-1.0,-0.0457,0.0021,1.0,6.8946,0.5,0.0488,0.1829,-0.4392,-0.0966,30.0,-0.0798,0.0142,-0.0127,-0.063,-0.0959,0.0289,0.122,0.1098,-0.0798,9217,9197
2,62,82.0,-0.0043,-0.0158,-0.3727,-0.204,0.1829,-0.0204,-0.6158,-1.0,-0.035,-0.006,1.0,6.8313,0.4878,0.0488,0.1951,-0.4578,-0.0939,31.0,-0.0396,0.0199,-0.0243,-0.052,-0.0959,0.0312,0.1463,0.1098,-0.0396,9223,9175
2,64,82.0,-0.0064,-0.0155,-0.3269,-0.2113,0.1875,-0.0207,-0.6015,-1.0,-0.0365,-0.0089,1.0,6.6573,0.5,0.0488,0.2073,-0.4175,-0.0851,32.0,-0.0388,0.0242,-0.0306,-0.052,-0.0959,0.0328,0.1463,0.1098,-0.0388,9228,9167
2,66,82.0,-0.0026,-0.0077,-0.3692,-0.2055,0.1802,-0.0205,-0.5989,-1.0,-0.0307,-0.0037,1.0,6.5889,0.4878,0.0488,0.1829,-0.4089,-0.0907,33.0,-0.0388,0.0244,-0.027,-0.052,-0.0853,0.0343,0.1463,0.122,-0.0388,9221,9167
2,68,82.0,-0.0199,-0.0128,-0.3621,-0.224,0.1948,-0.0198,-0.6139,-1.0,-0.0358,-0.0272,1.0,6.5581,0.4878,0.061,0.1707,-0.4113,-0.0956,34.0,-0.0388,0.0246,-0.0445,-0.052,-0.0798,0.0363,0.122,0.1098,-0.0388,9242,9167
2,70,82.0,-0.0003,-0.0048,-0.3363,-0.1979,0.1961,-0.0197,-0.5957,-1.0,-0.0342,-0.0004,1.0,6.4589,0.5,0.0488,0.1707,-0.387,-0.0905,35.0,-0.0388,0.0289,-0.0292,-0.052,-0.0798,0.0385,0.1098,0.0976,-0.0388,9220,9167
2,72,82.0,-0.0173,-0.0057,-0.3585,-0.2214,0.1914,-0.0228,-0.6061,-1.0,-0.042,-0.0243,1.0,6.2746,0.4878,0.061,0.1707,-0.3879,-0.0984,36.0,-0.0357,0.031,-0.0483,-0.052,-0.0798,0.0401,0.1463,0.1098,-0.0357,9238,9145
2,74,82.0,-0.0154,0.0099,-0.3252,-0.2007,0.2101,-0.0176,-0.5923,-1.0,-0.0297,-0.0215,1.0,6.2205,0.4878,0.0732,0.1707,-0.3944,-0.0934,37.0,-0.0357,0.0312,-0.0466,-0.052,-0.0798,0.0414,0.1585,0.1463,-0.0357,9235,9145
2,76,82.0,-0.0357,0.0067,-0.3169,-0.2189,0.2244,-0.0176,-0.5925,-1.0,-0.0324,-0.0492,1.0,6.169,0.4756,0.0732,0.1829,-0.3926,-0.0951,38.0,-0.0357,0.0328,-0.0685,-0.0457,-0.0798,0.046,0.1707,0.1341,-0.0357,9254,9145
2,78,82.0,-0.0142,0.0076,-0.3464,-0.2124,0.2124,-0.016,-0.6019,-1.0,-0.0279,-0.0199,1.0,6.0455,0.4756,0.061,0.1707,-0.3887,-0.0944,39.0,-0.0357,0.0335,-0.0478,-0.042,-0.0396,0.0504,0.1585,0.1098,-0.0357,9233,9145
2,80,82.0,-0.0098,0.0097,-0.353,-0.2111,0.2358,-0.0169,-0.5982,-1.0,-0.0324,-0.0138,1.0,5.9594,0.5,0.061,0.1707,-0.3318,-0.0852,40.0,-0.0357,0.0343,-0.0441,-0.042,-0.0388,0.052,0.1951,0.0976,-0.0357,9230,9145
2,82,82.0,0.0044,0.0104,-0.3316,-0.2222,0.219,-0.0164,-0.5577,-1.0,-0.0375,0.0061,1.0,5.8942,0.5122,0.0488,0.1707,-0.3707,-0.1,41.0,-0.0357,0.0363,-0.0319,-0.042,-0.0388,0.0549,0.1707,0.122,-0.0357,9212,9145
2,84,82.0,-0.0055,0.006,-0.3485,-0.224,0.2151,-0.0165,-0.5818,-1.0,-0.0375,-0.0078,1.0,5.8201,0.4878,0.0488,0.1585,-0.3938,-0.1014,42.0,-0.0357,0.0381,-0.0436,-0.042,-0.0388,0.056,0.1341,0.1098,-0.0357,9226,9145
2,86,82.0,0.0328,0.0102,-0.3322,-0.1819,0.2231,-0.0167,-0.5698,-1.0,-0.0299,0.0457,1.0,5.7645,0.5244,0.061,0.1585,-0.4039,-0.1073,43.0,-0.0357,0.0427,-0.0099,-0.042,-0.0388,0.0593,0.1463,0.1341,-0.0357,9129,9145
2,88,82.0,0.0257,0.0229,-0.3375,-0.1834,0.2336,-0.0119,-0.5771,-1.0,-0.0267,0.0366,1.0,5.625,0.5366,0.061,0.1585,-0.4001,-0.1048,44.0,-0.0357,0.0487,-0.023,-0.042,-0.0357,0.0607,0.1341,0.1341,-0.0357,9160,9145
2,90,82.0,0.0504,0.0291,-0.3427,-0.1668,0.1964,-0.0101,-0.5641,-1.0,-0.0199,0.0712,1.0,5.5272,0.561,0.061,0.1585,-0.3809,-0.1042,45.0,-0.0357,0.0513,-0.0009,-0.0375,-0.0357,0.0645,0.1341,0.122,-0.0357,9046,9145
2,92,82.0,0.0487,0.0253,-0.3287,-0.2021,0.2188,-0.0113,-0.5634,-1.0,-0.025,0.069,1.0,5.4323,0.5366,0.061,0.1585,-0.3844,-0.0995,46.0,-0.0357,0.0596,-0.0109,-0.0375,-0.0357,0.0657,0.1463,0.1098,-0.0357,9055,9145
2,94,82.0,0.0359,0.0229,-0.3273,-0.2003,0.2083,-0.0133,-0.5809,-1.0,-0.0237,0.051,1.0,5.3492,0.5122,0.0488,0.1585,-0.3901,-0.0996,47.0,-0.0142,0.0645,-0.0286,-0.0375,-0.0357,0.0677,0.1098,0.1098,-0.0142,9115,9112
2,96,82.0,0.0325,0.033,-0.3195,-0.1831,0.199,-0.0107,-0.5804,-1.0,-0.0217,0.0444,1.0,5.3769,0.5366,0.0488,0.1585,-0.3827,-0.0966,48.0,-0.0098,0.0657,-0.0333,-0.0375,-0.0357,0.0687,0.1341,0.122,-0.0098,9132,9107
2,98,82.0,0.0572,0.0416,-0.3306,-0.1406,0.2198,-0.0094,-0.5823,-1.0,-0.0209,0.0795,1.0,5.2628,0.5488,0.0488,0.1951,-0.3525,-0.0959,49.0,-0.0055,0.0684,-0.0112,-0.0375,-0.0357,0.0705,0.122,0.1341,-0.0055,9012,9101
2,100,82.0,0.0789,0.0503,-0.294,-0.1481,0.2318,-0.0061,-0.584,-1.0,-0.0149,0.1089,1.0,5.113,0.561,0.0488,0.2073,-0.3382,-0.0987,50.0,-0.0055,0.0691,0.0099,-0.0375,-0.0357,0.072,0.122,0.1707,-0.0055,8920,9101
2,102,82.0,0.0617,0.0537,-0.2934,-0.1721,0.2307,-0.0062,-0.5746,-1.0,-0.0166,0.0852,1.0,5.0914,0.561,0.061,0.2073,-0.3371,-0.0944,51.0,0.0257,0.0716,-0.0098,-0.0299,-0.0357,0.0762,0.1707,0.1585,0.0257,8988,8897
2,104,82.0,0.0782,0.0592,-0.2689,-0.1915,0.2662,-0.004,-0.578,-1.0,-0.013,0.1078,1.0,5.0092,0.5976,0.061,0.1951,-0.3319,-0.0933,52.0,0.0257,0.0745,0.0038,-0.0267,-0.0357,0.0779,0.1829,0.1707,0.0257,8925,8897
2,106,82.0,0.0708,0.064,-0.3163,-0.1872,0.2814,-0.0056,-0.5735,-1.0,-0.0128,0.0974,1.0,4.9909,0.5854,0.061,0.1707,-0.3135,-0.0942,53.0,0.0325,0.0746,-0.0038,-0.025,-0.0357,0.0789,0.1951,0.1951,0.0325,8950,8874
2,108,82.0,0.0609,0.0675,-0.2996,-0.1572,0.248,-0.0098,-0.5587,-1.0,-0.0173,0.0836,1.0,4.9902,0.6098,0.061,0.1707,-0.3702,-0.0942,54.0,0.0325,0.0776,-0.0167,-0.025,-0.0357,0.0818,0.2073,0.1829,0.0325,8997,8874
2,110,82.0,0.0645,0.0729,-0.2651,-0.1031,0.2437,-0.0069,-0.5577,-1.0,-0.0158,0.0885,1.0,4.9533,0.6098,0.061,0.1585,-0.3583,-0.0893,55.0,0.0325,0.0788,-0.0143,-0.0237,-0.0142,0.0836,0.1951,0.1707,0.0325,8980,8874
2,112,82.0,0.0685,0.0761,-0.2633,-0.0927,0.2375,-0.0084,-0.5517,-1.0,-0.0141,0.094,1.0,4.8609,0.6341,0.061,0.1707,-0.3584,-0.0926,56.0,0.0325,0.0811,-0.0125,-0.0227,-0.0098,0.0863,0.2073,0.1585,0.0325,8960,8874
2,114,82.0,0.072,0.0799,-0.2422,-0.0802,0.2298,-0.0075,-0.5579,-1.0,-0.0145,0.1008,1.0,4.7778,0.6341,0.061,0.1707,-0.3692,-0.0882,57.0,0.0572,0.0836,-0.0116,-0.0227,-0.0055,0.0904,0.2073,0.1463,0.0572,8943,8792
2,116,82.0,0.0847,0.0838,-0.2339,-0.0858,0.2399,-0.0062,-0.5543,-1.0,-0.0098,0.1169,1.0,4.7653,0.6341,0.061,0.1585,-0.3664,-0.0811,58.0,0.0596,0.0847,0.0,-0.0227,-0.0055,0.0934,0.2317,0.1463,0.0596,8900,8769
2,118,82.0,0.0787,0.085,-0.2373,-0.0961,0.2579,-0.0061,-0.5647,-1.0,-0.0116,0.1081,1.0,4.7596,0.6463,0.061,0.1585,-0.4017,-0.0811,59.0,0.0596,0.0925,-0.0138,-0.0227,0.0257,0.0941,0.2561,0.1707,0.0596,8922,8769
2,120,82.0,0.0663,0.0875,-0.2142,-0.1024,0.249,-0.0106,-0.5624,-1.0,-0.0158,0.0947,1.0,4.7146,0.6585,0.061,0.1829,-0.377,-0.0722,60.0,0.0596,0.0939,-0.0276,-0.0227,0.0257,0.0948,0.2439,0.1829,0.0596,8972,8769
2,122,82.0,0.0725,0.0921,-0.2189,-0.1059,0.2564,-0.0069,-0.5552,-1.0,-0.0166,0.1011,1.0,4.6846,0.6585,0.061,0.1951,-0.3822,-0.0714,61.0,0.0596,0.0965,-0.024,-0.0227,0.0325,0.0957,0.2561,0.1829,0.0596,8940,8769
2,124,82.0,0.0842,0.0928,-0.2419,-0.0984,0.265,-0.0063,-0.5548,-1.0,-0.0109,0.1192,1.0,4.598,0.6463,0.061,0.1829,-0.4074,-0.0793,62.0,0.0596,0.0981,-0.0139,-0.0227,0.0325,0.0964,0.2683,0.1951,0.0596,8902,8769
2,126,82.0,0.0939,0.0938,-0.2414,-0.1225,0.2833,-0.0042,-0.5549,-1.0,-0.0087,0.131,1.0,4.6278,0.6463,0.061,0.1951,-0.3991,-0.0817,63.0,0.0645,0.1004,-0.0065,-0.0227,0.0325,0.0975,0.2317,0.1951,0.0645,8861,8741
2,128,82.0,0.1014,0.0986,-0.2717,-0.094,0.2664,-0.0031,-0.5658,-1.0,-0.0055,0.1449,1.0,4.5636,0.6341,0.061,0.2073,-0.3849,-0.0724,64.0,0.0663,0.1013,0.0001,-0.0222,0.0325,0.0986,0.2561,0.2195,0.0663,8795,8730
2,130,82.0,0.1029,0.1025,-0.281,-0.1056,0.2801,-0.0048,-0.5704,-1.0,-0.0099,0.1432,1.0,4.5,0.6707,0.0732,0.1951,-0.3916,-0.072,65.0,0.0663,0.1014,0.0015,-0.0222,0.0572,0.1005,0.2683,0.1829,0.0663,8789,8730
2,132,82.0,0.0965,0.1073,-0.2622,-0.1173,0.2827,-0.0032,-0.5634,-1.0,-0.0081,0.1334,1.0,4.4212,0.6463,0.0732,0.2073,-0.3169,-0.0751,66.0,0.0663,0.1029,-0.0064,-0.0222,0.0596,0.1014,0.2561,0.2073,0.0663,8835,8730
2,134,82.0,0.0925,0.1079,-0.2541,-0.0938,0.2835,-0.0062,-0.559,-1.0,-0.0158,0.1285,1.0,4.3251,0.622,0.0732,0.2073,-0.3071,-0.0763,67.0,0.0663,0.1033,-0.0107,-0.0222,0.0596,0.1033,0.2683,0.1951,0.0663,8869,8730
2,136,82.0,0.1005,0.1066,-0.2636,-0.106,0.2827,-0.0069,-0.5692,-1.0,-0.0159,0.1382,1.0,4.3098,0.622,0.0732,0.2073,-0.3677,-0.0764,68.0,0.0663,0.1033,-0.0027,-0.0222,0.0596,0.1054,0.2683,0.1707,0.0663,8807,8730
2,138,82.0,0.1107,0.1104,-0.2711,-0.1011,0.2792,-0.0052,-0.5712,-1.0,-0.0163,0.1519,1.0,4.2539,0.6463,0.0732,0.2317,-0.3604,-0.0787,69.0,0.0725,0.1047,0.006,-0.0166,0.0596,0.1085,0.2683,0.1707,0.0725,8749,8702
2,140,82.0,0.0948,0.1075,-0.2485,-0.1028,0.2789,-0.0057,-0.5706,-1.0,-0.0154,0.1314,1.0,4.2836,0.6341,0.0732,0.2317,-0.3122,-0.0736,70.0,0.0842,0.1059,-0.0112,-0.0163,0.0596,0.1113,0.2561,0.1829,0.0842,8852,8625
2,142,82.0,0.0935,0.1111,-0.2239,-0.0946,0.2716,-0.0022,-0.5755,-1.0,-0.0063,0.1297,1.0,4.2235,0.6341,0.061,0.2317,-0.3111,-0.0742,71.0,0.09,0.1066,-0.0131,-0.0163,0.0645,0.1118,0.2683,0.1829,0.09,8862,8556
2,144,82.0,0.1113,0.1139,-0.2137,-0.0832,0.2757,-0.0012,-0.5805,-1.0,-0.0055,0.1545,1.0,4.1549,0.6463,0.061,0.2317,-0.3068,-0.0774,72.0,0.09,0.1075,0.0038,-0.0163,0.0663,0.1144,0.2805,0.1829,0.09,8739,8556
2,146,82.0,0.0995,0.1109,-0.2464,-0.0788,0.2706,-0.0005,-0.5759,-1.0,-0.0017,0.1388,1.0,4.0887,0.6585,0.061,0.2317,-0.3248,-0.0822,73.0,0.09,0.1085,-0.0089,-0.0163,0.0663,0.1177,0.2195,0.1707,0.09,8816,8556
2,148,82.0,0.0912,0.1111,-0.2663,-0.0695,0.2526,-0.001,-0.5711,-1.0,-0.0024,0.1278,1.0,4.1133,0.6463,0.061,0.2317,-0.3266,-0.0836,74.0,0.09,0.1097,-0.0185,-0.0163,0.0663,0.1196,0.2317,0.1585,0.09,8877,8556
2,150,82.0,0.09,0.1115,-0.1973,-0.0611,0.2652,-0.0012,-0.5765,-1.0,-0.0049,0.1291,1.0,4.1102,0.6463,0.061,0.2195,-0.3192,-0.0849,75.0,0.09,0.1107,-0.0207,-0.0163,0.0663,0.122,0.2195,0.1585,0.09,8882,8556
2,152,82.0,0.0924,0.118,-0.1859,-0.0504,0.2669,-0.0022,-0.5631,-1.0,-0.0078,0.126,1.0,4.0334,0.6707,0.0488,0.2439,-0.3174,-0.0873,76.0,0.09,0.1113,-0.0189,-0.0163,0.0663,0.1237,0.2195,0.1585,0.09,8874,8556
2,154,82.0,0.0934,0.1193,-0.198,-0.0416,0.2516,-0.0045,-0.5674,-1.0,-0.0108,0.1288,1.0,3.988,0.6829,0.0488,0.2439,-0.3096,-0.0853,77.0,0.09,0.1115,-0.0181,-0.0163,0.0725,0.126,0.2317,0.1585,0.09,8864,8556
2,156,82.0,0.0933,0.1242,-0.1927,-0.0328,0.2602,-0.0033,-0.5572,-1.0,-0.0079,0.1301,1.0,4.0297,0.6341,0.061,0.2317,-0.3015,-0.0828,78.0,0.09,0.1145,-0.0212,-0.0154,0.0813,0.1285,0.2317,0.1585,0.09,8866,8556
2,158,82.0,0.0967,0.132,-0.1774,-0.0314,0.2709,-0.0012,-0.5501,-1.0,-0.0036,0.1344,1.0,3.9342,0.6829,0.061,0.2317,-0.2978,-0.0802,79.0,0.0813,0.1177,-0.021,-0.0123,0.0813,0.1318,0.2439,0.1585,0.0813,8833,8660
2,160,82.0,0.1075,0.1304,-0.1784,-0.039,0.2907,-0.003,-0.5513,-1.0,-0.0065,0.1495,1.0,3.8489,0.6829,0.061,0.2439,-0.3063,-0.081,80.0,0.0813,0.1193,-0.0117,-0.0123,0.0813,0.1332,0.2439,0.1585,0.0813,8765,8660
2,162,82.0,0.1177,0.1316,-0.1804,-0.0451,0.2882,-0.0011,-0.5398,-1.0,-0.0022,0.1648,1.0,3.7869,0.6585,0.0488,0.2073,-0.3112,-0.0821,81.0,0.0813,0.1196,-0.0019,-0.0123,0.0813,0.1341,0.2195,0.1707,0.0813,8700,8660
2,164,82.0,0.1196,0.1369,-0.1587,-0.0548,0.2855,-0.0033,-0.5433,-1.0,-0.0086,0.1646,1.0,3.7775,0.6585,0.0488,0.2439,-0.2897,-0.0768,82.0,0.0813,0.12,-0.0004,-0.0123,0.0813,0.1344,0.2073,0.1463,0.0813,8688,8660
2,166,82.0,0.1122,0.1321,-0.1519,-0.0586,0.28,-0.0022,-0.5505,-1.0,-0.0048,0.1537,1.0,3.7634,0.622,0.0488,0.2439,-0.2974,-0.0776,83.0,0.0813,0.1229,-0.0108,-0.0123,0.0813,0.1359,0.2317,0.1585,0.0813,8731,8660
2,168,82.0,0.1145,0.1351,-0.138,-0.047,0.2963,-0.0013,-0.55,-1.0,-0.0038,0.157,1.0,3.8137,0.6463,0.0488,0.2317,-0.2947,-0.0829,84.0,0.0813,0.1259,-0.0114,-0.0123,0.0813,0.1382,0.2439,0.1463,0.0813,8724,8660
2,170,82.0,0.1178,0.1313,-0.1474,-0.0599,0.2857,-0.0007,-0.5583,-1.0,-0.0014,0.1644,1.0,3.8179,0.622,0.061,0.2317,-0.3002,-0.0903,85.0,0.0813,0.1262,-0.0084,-0.0123,0.0813,0.1392,0.2439,0.1463,0.0813,8699,8660
2,172,82.0,0.1193,0.1305,-0.1666,-0.0611,0.2947,-0.0004,-0.5446,-1.0,-0.0007,0.1644,1.0,3.7749,0.622,0.061,0.2439,-0.3283,-0.0899,86.0,0.0813,0.1284,-0.0091,-0.0123,0.0813,0.1405,0.2561,0.1585,0.0813,8689,8660
2,174,82.0,0.0813,0.1244,-0.1706,-0.0489,0.2726,-0.0043,-0.5499,-1.0,-0.0123,0.1112,1.0,3.7628,0.6463,0.061,0.2195,-0.3074,-0.0834,87.0,0.0813,0.1294,-0.0481,-0.0123,0.0813,0.1418,0.2805,0.1585,0.0813,8914,8660
2,176,82.0,0.0872,0.124,-0.1747,-0.0633,0.2741,-0.0055,-0.545,-1.0,-0.0121,0.1203,1.0,3.7094,0.6585,0.0488,0.2317,-0.2948,-0.0842,88.0,0.0813,0.134,-0.0468,-0.0123,0.0813,0.1444,0.2317,0.1341,0.0813,8894,8660
